,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,0,0,0,0,2,0,2
4984,0,1,1,3,0,1,3
4985,1,1,1,4,2,0,2
4986,1,0,0,1,2,1,5
4987,1,1,1,4,2,1,5
4988,1,0,0,1,0,0,0
4989,2,0,0,2,0,0,0
4990,0,1,1,3,0,1,3
4991,2,0,0,2,0,0,0
4992,1,0,0,1,1,1,4
4993,2,1,1,5,1,0,1
4994,1,1,1,4,2,1,5
4995,2,1,1,5,1,1,4
4996,1,0,0,1,0,1,3
4997,2,0,0,2,0,0,0
4998,0,1,1,3,0,0,0
4999,0,1,0,3,0,1,3
