,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,1,0,1,1,0,0,0
4984,2,0,0,2,1,0,1
4985,2,0,1,2,1,0,1
4986,2,1,1,5,0,1,3
4987,0,0,1,0,2,0,2
4988,2,1,1,5,1,1,4
4989,1,1,1,4,2,1,5
4990,2,1,0,5,0,0,0
4991,2,1,1,5,1,0,1
4992,2,1,0,5,2,0,2
4993,1,1,1,4,2,1,5
4994,1,1,1,4,2,1,5
4995,1,0,1,1,0,0,0
4996,2,0,1,2,1,1,4
4997,0,1,1,3,0,1,3
4998,0,0,1,0,2,0,2
4999,1,0,1,1,0,0,0
