,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,0,0,1,0,0,1,3
4984,0,1,1,3,1,1,4
4985,2,1,0,5,0,0,0
4986,2,0,1,2,2,1,5
4987,2,0,1,2,2,1,5
4988,0,0,0,0,0,1,3
4989,0,0,0,0,0,1,3
4990,2,1,1,5,0,0,0
4991,0,1,1,3,1,0,1
4992,2,1,0,5,0,0,0
4993,1,0,1,1,0,1,3
4994,0,1,1,3,1,0,1
4995,2,0,0,2,0,1,3
4996,1,0,1,1,0,1,3
4997,0,1,1,3,1,1,4
4998,1,0,1,1,0,1,3
4999,0,1,0,3,1,0,1
