,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,0,1,1,3,0,1,3
4984,2,0,0,2,1,1,4
4985,1,0,1,1,1,0,1
4986,2,1,0,5,0,1,3
4987,1,1,1,4,1,1,4
4988,1,1,1,4,1,1,4
4989,0,0,1,0,0,0,0
4990,1,1,0,4,1,1,4
4991,2,0,0,2,0,0,0
4992,0,0,1,0,0,0,0
4993,2,1,0,5,0,0,0
4994,1,1,1,4,1,1,4
4995,2,0,1,2,0,0,0
4996,0,0,1,0,0,0,0
4997,1,1,1,4,1,1,4
4998,2,0,0,2,0,1,3
4999,2,1,0,5,1,1,4
