,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,0,1,1,2,0,1,2
4984,1,0,1,1,1,0,1
4985,0,0,1,0,0,0,0
4986,1,1,1,3,1,1,3
4987,0,1,1,2,0,1,2
4988,1,0,1,1,1,0,1
4989,1,0,1,1,1,0,1
4990,0,1,1,2,0,1,2
4991,0,0,1,0,0,0,0
4992,0,0,1,0,0,0,0
4993,0,1,1,2,0,1,2
4994,1,0,1,1,1,0,1
4995,0,0,1,0,0,0,0
4996,1,0,1,1,1,0,1
4997,0,0,1,0,0,0,0
4998,0,0,1,0,0,0,0
4999,1,1,1,3,1,1,3
