,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,2,0,1,2,0,1,3
4984,1,0,1,1,2,0,2
4985,2,1,1,5,0,0,0
4986,2,1,0,5,1,1,4
4987,1,1,1,4,1,1,4
4988,0,1,1,3,0,1,3
4989,1,0,1,1,2,1,5
4990,2,1,1,5,1,0,1
4991,2,0,1,2,2,1,5
4992,0,1,0,3,2,1,5
4993,1,0,1,1,2,0,2
4994,1,1,1,4,1,1,4
4995,2,0,1,2,0,1,3
4996,0,0,0,0,0,0,0
4997,0,0,1,0,1,1,4
4998,2,0,1,2,2,1,5
4999,1,1,1,4,1,1,4
