,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,0,1,1,2,0,1,2
4984,0,1,1,2,0,1,2
4985,1,1,1,3,1,1,3
4986,0,0,1,0,1,0,1
4987,0,0,1,0,1,0,1
4988,1,1,1,3,1,1,3
4989,0,0,1,0,1,0,1
4990,1,0,1,1,0,0,0
4991,0,1,1,2,0,1,2
4992,0,1,1,2,0,1,2
4993,0,1,1,2,0,1,2
4994,0,0,1,0,1,0,1
4995,1,0,1,1,0,0,0
4996,1,0,1,1,0,0,0
4997,0,1,1,2,0,1,2
4998,0,1,1,2,0,1,2
4999,1,1,1,3,1,1,3
