,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,1,0,1,1,1,1,4
4984,2,1,1,5,1,0,1
4985,1,1,0,4,0,0,0
4986,1,1,0,4,0,0,0
4987,2,1,1,5,1,0,1
4988,0,0,1,0,2,1,5
4989,2,0,1,2,0,1,3
4990,2,0,1,2,0,1,3
4991,0,0,1,0,2,1,5
4992,1,0,1,1,1,1,4
4993,0,0,1,0,2,1,5
4994,2,1,1,5,1,0,1
4995,2,0,1,2,0,1,3
4996,1,0,1,1,1,1,4
4997,1,1,1,4,2,0,2
4998,0,1,1,3,0,0,0
4999,1,1,1,4,2,0,2
