,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,2,0,1,2,0,1,3
4984,0,1,1,3,2,1,5
4985,0,1,1,3,2,1,5
4986,0,1,1,3,2,1,5
4987,0,1,1,3,1,1,4
4988,0,0,1,0,0,0,0
4989,1,0,1,1,2,0,2
4990,1,0,0,1,0,0,0
4991,1,0,0,1,2,0,2
4992,0,0,1,0,0,0,0
4993,0,1,1,3,1,1,4
4994,0,1,0,3,2,0,2
4995,1,1,1,4,2,1,5
4996,1,1,1,4,2,1,5
4997,0,1,0,3,1,0,1
4998,0,1,1,3,1,1,4
4999,0,0,1,0,2,0,2
