,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,2,0,1,2,2,1,5
4984,2,1,0,5,1,1,4
4985,0,0,1,0,1,0,1
4986,1,0,1,1,2,0,2
4987,1,0,1,1,2,0,2
4988,2,1,0,5,0,0,0
4989,0,0,1,0,1,0,1
4990,0,1,1,3,1,1,4
4991,0,1,1,3,1,1,4
4992,1,1,1,4,2,1,5
4993,2,1,0,5,1,1,4
4994,2,1,0,5,2,1,5
4995,0,0,1,0,1,0,1
4996,1,0,1,1,2,0,2
4997,2,1,0,5,1,1,4
4998,0,0,1,0,1,0,1
4999,2,1,0,5,2,1,5
