,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,2,1,1,5,2,1,5
4984,0,0,1,0,0,0,0
4985,0,1,1,3,0,1,3
4986,0,0,1,0,0,0,0
4987,2,1,1,5,2,1,5
4988,0,1,1,3,0,1,3
4989,0,0,1,0,0,0,0
4990,1,0,0,1,1,0,1
4991,0,1,1,3,0,1,3
4992,0,0,1,0,0,0,0
4993,0,1,1,3,0,1,3
4994,1,0,0,1,1,0,1
4995,0,1,1,3,0,1,3
4996,2,0,1,2,1,0,1
4997,0,1,0,3,2,1,5
4998,2,1,0,5,0,1,3
4999,0,0,1,0,0,0,0
