,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,1,1,1,3,1,0,1
4984,1,1,0,3,1,0,1
4985,1,0,1,1,0,1,2
4986,1,1,1,3,1,0,1
4987,0,1,1,2,0,0,0
4988,1,1,1,3,1,0,1
4989,0,1,1,2,0,0,0
4990,0,0,1,0,1,1,3
4991,1,0,1,1,0,1,2
4992,0,0,1,0,1,1,3
4993,1,1,1,3,1,0,1
4994,0,0,1,0,1,1,3
4995,0,0,1,0,1,1,3
4996,1,0,1,1,0,1,2
4997,0,0,1,0,1,1,3
4998,0,1,1,2,0,0,0
4999,1,0,1,1,0,1,2
