,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,2,1,0,5,2,1,5
4984,1,1,0,4,1,1,4
4985,2,1,1,5,2,1,5
4986,0,0,1,0,0,0,0
4987,1,0,1,1,1,0,1
4988,0,0,1,0,0,0,0
4989,1,1,1,4,1,1,4
4990,1,0,1,1,1,0,1
4991,0,1,1,3,0,1,3
4992,1,1,1,4,1,1,4
4993,0,0,1,0,0,0,0
4994,2,1,0,5,1,1,4
4995,1,0,1,1,1,0,1
4996,2,1,1,5,2,1,5
4997,2,0,0,2,2,0,2
4998,1,1,1,4,1,1,4
4999,2,1,1,5,2,1,5
