,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,1,0,1,1,1,1,3
4984,1,1,0,3,0,0,0
4985,1,1,1,3,1,0,1
4986,1,1,1,3,1,0,1
4987,0,1,0,2,0,1,2
4988,1,1,1,3,1,0,1
4989,1,0,1,1,1,1,3
4990,1,0,1,1,1,1,3
4991,0,0,1,0,0,1,2
4992,0,0,1,0,0,1,2
4993,1,1,1,3,1,0,1
4994,0,1,1,2,0,0,0
4995,1,0,1,1,1,1,3
4996,0,1,1,2,0,0,0
4997,0,1,1,2,0,0,0
4998,1,0,1,1,1,1,3
4999,0,0,1,0,0,1,2
