,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,0,0,1,0,0,1,2
4984,1,1,1,3,1,0,1
4985,0,0,1,0,0,1,2
4986,1,1,1,3,1,0,1
4987,1,0,1,1,1,1,3
4988,1,0,1,1,1,1,3
4989,0,0,1,0,0,1,2
4990,1,1,1,3,1,0,1
4991,0,1,1,2,0,0,0
4992,0,1,1,2,0,0,0
4993,1,0,1,1,1,1,3
4994,1,0,1,1,1,1,3
4995,1,0,1,1,1,1,3
4996,1,1,1,3,1,0,1
4997,0,1,1,2,0,0,0
4998,0,0,1,0,0,1,2
4999,0,0,1,0,0,1,2
