,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,1,1,1,4,0,1,3
4984,0,0,1,0,2,0,2
4985,0,1,1,3,2,1,5
4986,1,0,1,1,0,0,0
4987,0,0,1,0,2,0,2
4988,2,0,1,2,1,0,1
4989,1,1,1,4,0,1,3
4990,2,0,1,2,1,0,1
4991,1,1,1,4,0,1,3
4992,0,0,1,0,2,0,2
4993,2,0,1,2,1,0,1
4994,0,0,1,0,2,0,2
4995,0,1,1,3,2,1,5
4996,0,1,1,3,2,1,5
4997,0,0,0,0,1,0,1
4998,2,1,1,5,1,1,4
4999,2,1,1,5,1,1,4
