,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,1,0,1,1,0,1,2
4984,1,1,1,3,0,0,0
4985,0,1,1,2,1,0,1
4986,0,0,1,0,1,1,3
4987,1,0,1,1,0,1,2
4988,1,0,1,1,0,1,2
4989,0,1,1,2,1,0,1
4990,1,1,1,3,0,0,0
4991,1,1,1,3,0,0,0
4992,1,1,1,3,0,0,0
4993,0,1,1,2,1,0,1
4994,0,0,1,0,1,1,3
4995,1,0,1,1,0,1,2
4996,1,0,0,1,0,1,2
4997,1,1,1,3,0,0,0
4998,1,1,1,3,0,0,0
4999,1,1,1,3,0,0,0
