,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,2,0,1,2,0,0,0
4984,1,1,0,4,2,0,2
4985,2,0,1,2,0,0,0
4986,2,0,1,2,0,0,0
4987,2,1,0,5,2,0,2
4988,2,0,1,2,0,0,0
4989,0,1,1,3,2,0,2
4990,1,1,0,4,1,1,4
4991,1,0,0,1,1,0,1
4992,2,1,1,5,2,1,5
4993,2,0,1,2,0,0,0
4994,1,0,0,1,2,0,2
4995,0,1,1,3,2,0,2
4996,2,1,0,5,2,1,5
4997,0,0,1,0,1,1,4
4998,0,1,1,3,2,0,2
4999,0,0,1,0,1,1,4
