,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,1,1,1,3,1,1,3
4984,1,1,1,3,1,1,3
4985,1,0,1,1,0,0,0
4986,1,0,1,1,0,0,0
4987,0,1,1,2,1,0,1
4988,0,0,1,0,0,1,2
4989,0,1,1,2,1,0,1
4990,0,1,1,2,1,0,1
4991,0,0,1,0,0,1,2
4992,1,0,1,1,0,0,0
4993,0,1,1,2,1,0,1
4994,1,0,1,1,0,0,0
4995,1,0,1,1,0,0,0
4996,1,0,1,1,0,0,0
4997,1,1,1,3,1,1,3
4998,0,1,1,2,1,0,1
4999,0,1,1,2,1,0,1
