,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,0,1,1,2,0,1,2
4984,1,0,1,1,1,0,1
4985,1,1,1,3,1,1,3
4986,0,0,1,0,0,0,0
4987,1,1,1,3,1,1,3
4988,0,1,0,2,0,1,2
4989,0,0,1,0,0,0,0
4990,0,1,1,2,0,1,2
4991,1,0,1,1,1,0,1
4992,1,0,1,1,1,0,1
4993,1,1,1,3,1,1,3
4994,1,1,1,3,1,1,3
4995,0,1,1,2,0,1,2
4996,0,0,0,0,1,0,1
4997,1,1,1,3,1,1,3
4998,1,0,1,1,1,0,1
4999,0,0,1,0,0,0,0
