,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,1,1,1,3,0,0,0
4984,0,0,1,0,1,0,1
4985,1,0,1,1,1,1,3
4986,1,1,1,3,0,0,0
4987,0,0,1,0,1,0,1
4988,1,0,1,1,1,1,3
4989,0,0,1,0,1,0,1
4990,0,1,1,2,0,1,2
4991,0,1,1,2,0,1,2
4992,1,1,1,3,0,0,0
4993,0,0,1,0,1,0,1
4994,0,1,1,2,0,1,2
4995,1,1,1,3,0,0,0
4996,0,1,1,2,0,1,2
4997,1,1,1,3,0,0,0
4998,1,1,1,3,0,0,0
4999,0,0,1,0,1,0,1
