,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,0,0,1,0,1,0,1
4984,1,0,1,1,0,0,0
4985,0,0,1,0,1,0,1
4986,0,1,1,2,0,1,2
4987,0,0,1,0,1,0,1
4988,1,0,1,1,0,0,0
4989,0,0,1,0,1,0,1
4990,1,1,1,3,1,1,3
4991,0,0,1,0,1,0,1
4992,0,0,1,0,1,0,1
4993,0,1,1,2,0,1,2
4994,0,1,1,2,0,1,2
4995,1,0,1,1,0,0,0
4996,1,1,1,3,1,1,3
4997,1,1,1,3,1,1,3
4998,1,1,1,3,1,1,3
4999,0,0,1,0,1,0,1
