,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,0,1,1,3,1,1,4
4984,0,1,1,3,1,1,4
4985,0,0,1,0,1,0,1
4986,0,1,1,3,0,1,3
4987,2,0,1,2,2,0,2
4988,2,0,1,2,2,0,2
4989,1,1,0,4,1,1,4
4990,0,1,1,3,0,1,3
4991,1,0,0,1,1,0,1
4992,1,0,0,1,0,1,3
4993,2,0,1,2,2,0,2
4994,1,1,0,4,2,0,2
4995,2,0,1,2,2,0,2
4996,1,1,0,4,1,0,1
4997,2,0,1,2,2,0,2
4998,2,1,1,5,2,1,5
4999,0,1,1,3,0,1,3
