,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,0,1,1,2,1,0,1
4984,1,1,1,3,0,0,0
4985,0,0,1,0,0,1,2
4986,0,1,1,2,1,0,1
4987,1,1,1,3,0,0,0
4988,1,0,1,1,1,1,3
4989,1,0,1,1,1,1,3
4990,1,1,1,3,0,0,0
4991,0,0,1,0,0,1,2
4992,0,0,1,0,0,1,2
4993,0,1,1,2,1,0,1
4994,0,1,1,2,1,0,1
4995,1,1,1,3,0,0,0
4996,1,1,1,3,0,0,0
4997,0,1,1,2,1,0,1
4998,0,0,1,0,0,1,2
4999,1,0,1,1,1,1,3
