,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,0,1,1,2,1,0,1
4984,0,0,1,0,1,1,3
4985,1,1,1,3,0,0,0
4986,0,1,1,2,1,0,1
4987,1,0,1,1,0,1,2
4988,1,1,1,3,0,0,0
4989,1,0,1,1,0,1,2
4990,0,0,0,0,1,1,3
4991,1,0,1,1,0,1,2
4992,1,1,1,3,0,0,0
4993,0,0,1,0,1,1,3
4994,0,0,1,0,1,1,3
4995,0,0,1,0,1,1,3
4996,0,0,1,0,1,1,3
4997,0,1,1,2,1,0,1
4998,1,0,1,1,0,1,2
4999,0,0,1,0,1,1,3
