,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,2,0,0,2,1,1,4
4984,0,0,1,0,1,1,4
4985,2,1,0,5,2,0,2
4986,1,0,1,1,2,0,2
4987,1,1,1,4,1,1,4
4988,1,1,0,4,1,1,4
4989,0,0,1,0,1,1,4
4990,2,0,0,2,2,0,2
4991,1,0,1,1,1,0,1
4992,2,0,1,2,2,1,5
4993,0,0,0,0,1,1,4
4994,0,0,1,0,1,1,4
4995,2,0,1,2,2,1,5
4996,0,1,1,3,2,0,2
4997,0,0,1,0,1,1,4
4998,2,0,0,2,2,1,5
4999,1,0,1,1,0,0,0
