,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,2,0,1,2,1,0,1
4984,0,1,0,3,0,1,3
4985,2,1,1,5,0,1,3
4986,0,1,0,3,2,1,5
4987,2,0,1,2,1,0,1
4988,0,1,0,3,0,0,0
4989,1,1,1,4,2,1,5
4990,2,1,1,5,0,1,3
4991,1,0,1,1,2,0,2
4992,1,1,1,4,2,1,5
4993,2,0,1,2,1,0,1
4994,2,1,0,5,2,1,5
4995,1,1,1,4,2,1,5
4996,1,1,1,4,2,1,5
4997,1,0,0,1,2,0,2
4998,1,0,1,1,2,0,2
4999,2,1,1,5,0,1,3
