,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,0,0,0,0,2,0,2
4984,2,1,1,5,0,1,3
4985,2,0,1,2,0,0,0
4986,1,1,1,4,1,1,4
4987,1,0,1,1,1,0,1
4988,2,1,1,5,0,1,3
4989,0,0,1,0,2,0,2
4990,2,0,1,2,0,0,0
4991,0,1,1,3,2,1,5
4992,0,0,1,0,2,0,2
4993,0,1,1,3,2,1,5
4994,2,1,1,5,0,1,3
4995,0,1,1,3,2,1,5
4996,2,1,0,5,1,0,1
4997,2,1,1,5,0,1,3
4998,2,1,1,5,0,1,3
4999,0,1,1,3,2,1,5
