,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,0,0,1,0,2,0,2
4984,0,1,0,3,2,1,5
4985,2,1,1,5,0,0,0
4986,2,0,1,2,2,1,5
4987,0,0,0,0,1,0,1
4988,2,1,1,5,0,0,0
4989,2,0,1,2,2,1,5
4990,2,0,1,2,2,1,5
4991,0,0,1,0,2,0,2
4992,0,1,1,3,2,0,2
4993,0,0,1,0,1,0,1
4994,0,1,1,3,2,1,5
4995,2,1,1,5,0,0,0
4996,1,1,0,4,1,0,1
4997,0,0,1,0,2,0,2
4998,0,1,0,3,2,1,5
4999,2,1,1,5,0,0,0
