,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,1,1,0,4,1,0,1
4984,1,0,1,1,0,0,0
4985,0,0,0,0,1,1,4
4986,0,0,1,0,1,1,4
4987,0,1,0,3,2,0,2
4988,1,1,0,4,2,1,5
4989,1,0,1,1,0,0,0
4990,2,1,1,5,2,1,5
4991,2,1,0,5,1,0,1
4992,2,0,1,2,1,1,4
4993,2,1,1,5,2,1,5
4994,1,0,1,1,0,0,0
4995,0,1,1,3,2,0,2
4996,1,0,1,1,0,0,0
4997,0,1,1,3,2,0,2
4998,1,1,1,4,1,0,1
4999,0,1,1,3,2,0,2
