,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,0,1,1,2,0,0,0
4984,1,1,1,3,1,0,1
4985,0,1,1,2,0,0,0
4986,1,0,1,1,1,1,3
4987,0,1,1,2,0,0,0
4988,0,0,1,0,0,1,2
4989,0,0,1,0,0,1,2
4990,0,1,1,2,0,0,0
4991,1,1,1,3,1,0,1
4992,1,1,1,3,1,0,1
4993,1,0,1,1,1,1,3
4994,0,0,1,0,0,1,2
4995,0,1,1,2,0,0,0
4996,1,1,1,3,1,0,1
4997,0,0,1,0,0,1,2
4998,0,1,1,2,0,0,0
4999,0,0,1,0,0,1,2
