,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,1,1,1,3,1,0,1
4984,0,0,1,0,1,1,3
4985,1,1,1,3,1,0,1
4986,0,1,1,2,0,0,0
4987,0,1,1,2,0,0,0
4988,1,1,1,3,1,0,1
4989,1,1,1,3,1,0,1
4990,0,0,1,0,1,1,3
4991,0,0,1,0,1,1,3
4992,1,0,1,1,0,1,2
4993,0,0,1,0,1,1,3
4994,1,1,1,3,1,0,1
4995,0,0,1,0,1,1,3
4996,0,1,1,2,0,0,0
4997,1,0,1,1,0,1,2
4998,1,1,1,3,1,0,1
4999,1,1,1,3,1,0,1
