,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,1,0,1,1,0,0,0
4984,1,0,1,1,2,0,2
4985,2,1,1,5,2,1,5
4986,1,0,1,1,0,0,0
4987,1,1,1,4,1,1,4
4988,2,0,1,2,1,0,1
4989,0,1,0,3,0,0,0
4990,0,0,0,0,1,1,4
4991,1,0,0,1,0,0,0
4992,2,0,0,2,1,0,1
4993,2,1,1,5,2,1,5
4994,0,1,0,3,2,0,2
4995,2,0,1,2,0,0,0
4996,0,1,0,3,0,0,0
4997,1,0,0,1,2,0,2
4998,2,1,1,5,2,0,2
4999,2,0,1,2,1,0,1
